# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
HD 175607 b,HD 175607,1,1,0,Radial Velocity,2015,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,29.01000000000,0.02000000000,-0.02000000000,0,,,,,,,,,,,,,2456.17792930,,,1,7.72800000,,,1,,,,,0.110000,0.090000,-0.070000,0,,,,,G6 V,5392.00,17.00,-17.00,0,0.700000,0.010000,-0.010000,0,0.710000,0.010000,-0.010000,0,-0.6200,0.0100,-0.0100,0,[Fe/H],4.640000,0.030000,-0.030000,0,2.222154,0.573624,-0.573742,0,40.33030000,0.06160000,-0.06130000
HD 17674 b,HD 17674,1,1,0,Radial Velocity,2017,Ground,Haute-Provence Observatory,1.93 m Telescope,Multiple Instruments,0,623.80000000000,1.60000000000,-1.50000000000,0,1.4200000000,0.0400000000,-0.0500000000,0,13.90000000,,,0,1.24000000,,,0,276.51210000,22.24810000,-19.06980000,0,0.87000000,0.07000000,-0.06000000,0,0.566000,,,0,0.130000,,,1,,,,,G0 V,5904.00,22.00,-22.00,0,1.180000,0.100000,-0.100000,0,0.980000,0.100000,-0.100000,0,-0.1600,0.0200,-0.0200,0,[Fe/H],4.340000,0.030000,-0.030000,0,0.858806,0.205319,-0.186162,0,44.42640000,0.08610000,-0.08590000
HD 176986 b,HD 176986,1,3,0,Radial Velocity,2017,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,6.49164000000,0.00030000000,-0.00029000000,0,0.0629560000,0.0005300000,-0.0005300000,0,,,,,,,,,1487.75477317,,,1,4.68100000,,,1,,,,,0.066000,0.066000,-0.066000,0,767.00,21.00,-21.00,0,K2.5 V,4931.00,77.00,-77.00,0,0.782000,0.035000,-0.035000,0,0.789000,0.019000,-0.019000,0,0.0300,0.0500,-0.0500,0,[Fe/H],4.440000,0.170000,-0.170000,0,2.295818,0.545938,-0.497777,0,27.78430000,0.04830000,-0.04810000
HD 176986 c,HD 176986,1,3,0,Radial Velocity,2017,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,16.81240000000,0.00150000000,-0.00150000000,0,0.1187300000,0.0010000000,-0.0010000000,0,,,,,,,,,2097.98531461,,,1,6.60100000,,,1,,,,,0.111000,0.080000,-0.080000,0,558.00,15.00,-15.00,0,K2.5 V,4931.00,77.00,-77.00,0,0.782000,0.035000,-0.035000,0,0.789000,0.019000,-0.019000,0,0.0300,0.0500,-0.0500,0,[Fe/H],4.440000,0.170000,-0.170000,0,2.295818,0.545938,-0.497777,0,27.78430000,0.04830000,-0.04810000
HD 176986 d,HD 176986,1,3,0,Radial Velocity,2026,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,61.37600000000,0.05100000000,-0.04900000000,0,0.2814900000,0.0024000000,-0.0024000000,0,2.49000000,,,0,0.22200000,,,0,6.76000000,0.91000000,-0.92000000,0,0.02126934,0.00286318,-0.00289464,0,2.410000,,,0,,,,,363.00,10.00,-10.00,0,K2.5 V,4931.00,77.00,-77.00,0,0.782000,0.035000,-0.035000,0,0.789000,0.019000,-0.019000,0,0.0300,0.0500,-0.0500,0,[Fe/H],4.440000,0.170000,-0.170000,0,2.295818,0.545938,-0.497777,0,27.78430000,0.04830000,-0.04810000
HD 177565 b,HD 177565,1,1,0,Radial Velocity,2017,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,44.50500000000,0.58600000000,-0.29300000000,0,0.2460000000,0.0190000000,-0.0190000000,0,4.00000000,,,0,0.35700000,,,0,15.10000000,6.40000000,-6.05000000,0,0.04750967,0.02013655,-0.01903533,0,1.300000,,,0,0.059300,0.171700,-0.057450,0,,,,,G8V,5627.00,19.00,-19.00,0,0.971489,0.014886,-0.021870,0,1.000000,0.100000,-0.100000,0,0.0812,0.0067,-0.0067,0,[M/H],4.390000,0.030000,-0.030000,0,1.467770,0.436492,-0.277853,0,16.91790000,0.01920000,-0.01920000
HD 177830 b,HD 177830,2,2,0,Radial Velocity,1999,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,410.10001000000,2.20000000000,-2.20000000000,0,1.1400000000,0.0300000000,-0.0300000000,0,13.50000000,,,0,1.20000000,,,0,537.13270000,63.56600000,-63.56600000,0,1.69000000,0.20000000,-0.20000000,0,1.200000,,,0,0.100000,0.050000,-0.050000,0,,,,,K0,4901.00,37.00,-37.00,0,3.260000,0.120000,-0.120000,0,1.700000,0.280000,-0.280000,0,0.4200,,,0,[Fe/H],3.640000,0.070000,-0.070000,0,,,,,62.76740000,0.12440000,-0.12440000
HD 177830 c,HD 177830,2,2,0,Radial Velocity,2010,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,110.90000000000,0.10000000000,-0.10000000000,0,0.5137000000,0.0003000000,-0.0003000000,0,7.87000000,,,0,0.70200000,,,0,47.67250000,6.35633000,-6.35633000,0,0.15000000,0.02000000,-0.02000000,0,0.537000,,,0,0.300000,0.100000,-0.100000,0,,,,,K0,4949.00,,,0,2.620000,0.060000,-0.060000,0,1.470000,,,0,0.5450,0.0300,-0.0300,0,[Fe/H],3.650000,,,0,,,,,62.76740000,0.12440000,-0.12440000
HD 178911 B b,HD 178911 B,3,1,0,Radial Velocity,2001,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,71.48400000000,0.02000000000,-0.02000000000,0,0.3400000000,0.0100000000,-0.0100000000,0,12.60000000,,,0,1.12000000,,,0,2552.17490000,797.75330000,-797.75330000,0,8.03000000,2.51000000,-2.51000000,0,7.010000,,,0,0.110000,0.000000,0.000000,0,,,,,G5,5588.00,115.00,-115.00,0,1.080000,0.050000,-0.050000,0,1.240000,0.580000,-0.580000,0,0.2400,,,0,[Fe/H],4.460000,0.200000,-0.200000,0,1.286183,0.324322,-0.314221,0,40.97270000,0.04640000,-0.04620000
HD 179079 b,HD 179079,1,1,0,Radial Velocity,2008,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,14.47900000000,0.01000000000,-0.01000000000,0,0.1214000000,0.0068000000,-0.0068000000,0,,,,,,,,,4195.33497240,,,1,13.20000000,,,1,,,,,0.049000,0.087000,-0.087000,0,,,,,G5 IV,5646.00,,,0,1.630000,0.090000,-0.090000,0,1.140000,0.190000,-0.190000,0,0.2400,,,0,[Fe/H],4.160000,0.030000,-0.030000,0,0.258500,0.040800,-0.060292,0,69.71160000,0.39820000,-0.39380000
HD 179949 b,HD 179949,1,1,0,Radial Velocity,2000,Ground,Anglo-Australian Telescope,3.9 m Anglo-Australian Telescope,UCLES Spectrograph,0,3.09251400000,0.00003200000,-0.00003200000,0,0.0443000000,0.0026000000,-0.0026000000,0,13.90000000,,,0,1.24000000,,,0,291.12000000,24.15400000,-24.15400000,0,0.91600000,0.07600000,-0.07600000,0,0.596000,,,0,0.022000,0.015000,-0.015000,0,,,,,F8 V,6168.00,,,0,1.266865,0.027771,-0.027771,0,1.210000,,,0,0.1370,,,0,[Fe/H],4.341000,,,0,0.859771,0.182430,-0.232097,0,27.45730000,0.05780000,-0.05770000
HD 180053 b,HD 180053,1,1,0,Radial Velocity,2018,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,213.72000000000,0.47000000000,-0.47000000000,0,0.8430000000,0.0630000000,-0.0630000000,0,13.30000000,,,0,1.19000000,,,0,697.31902000,20.34112000,-20.34112000,0,2.19400000,0.06400000,-0.06400000,0,1.630000,,,0,0.081000,0.029000,-0.029000,0,,,,,K0,5131.00,,,0,4.060000,,,0,1.750000,,,0,0.2500,0.1000,-0.1000,0,[M/H],3.540000,,,0,,,,,137.04300000,0.60900000,-0.60900000
HD 18015 b,HD 18015,1,1,0,Radial Velocity,2018,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,2278.00000000000,71.00000000000,-71.00000000000,0,3.8700000000,0.3200000000,-0.3200000000,0,13.10000000,,,0,1.17000000,,,0,1048.83374310,216.12331676,-130.30964687,0,3.30000000,0.68000000,-0.41000000,0,2.560000,,,0,0.148000,0.061000,-0.061000,0,,,,,G6 IV,5603.00,,,0,3.130000,,,0,1.490000,,,0,-0.1400,0.0100,-0.0100,0,[Fe/H],3.640000,,,0,,,,,123.80100000,0.79750000,-0.79750000
HD 180314 b,HD 180314,1,1,0,Radial Velocity,2010,Ground,Subaru Telescope,8.2 m Subaru Telescope,HDS Spectrograph,0,394.73000000000,0.13000000000,-0.13000000000,0,1.4480000000,0.0000000000,0.0000000000,0,12.00000000,,,0,1.07000000,,,0,7216.92963775,80.09275856,-81.04624379,0,22.70700000,0.25200000,-0.25500000,0,22.900000,,,0,0.247000,0.009000,-0.009000,0,,,,,K0,4917.00,100.00,-100.00,0,9.200000,0.400000,-0.400000,0,2.600000,0.300000,-0.300000,0,0.2000,0.0900,-0.0900,0,[Fe/H],2.980000,0.100000,-0.100000,0,,,,,122.36200000,0.44900000,-0.44900000
HD 180617 b,HD 180617,2,1,0,Radial Velocity,2018,Ground,Calar Alto Observatory,3.5 m telescope,CARMENES,0,105.91100000000,0.10900000000,-0.10900000000,0,0.3430000000,0.0040000000,-0.0040000000,0,3.53000000,,,0,0.31500000,,,0,12.21400000,1.05000000,-1.05000000,0,0.03842935,0.00330365,-0.00330365,0,1.530000,,,0,0.101000,0.053000,-0.053000,0,,,,,M2.5 V,3534.00,51.00,-51.00,0,0.481000,0.014000,-0.014000,0,0.484000,0.019000,-0.019000,0,-0.0400,0.1600,-0.1600,0,[Fe/H],4.900000,0.070000,-0.070000,0,6.278690,0.288315,-0.288315,0,5.91059000,0.00183000,-0.00183000
HD 180902 b,HD 180902,2,1,0,Radial Velocity,2009,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,510.90000000000,1.50000000000,-1.50000000000,0,1.4000000000,0.1100000000,-0.1100000000,0,13.50000000,,,0,1.20000000,,,0,535.54355000,13.03103000,-13.03103000,0,1.68500000,0.04100000,-0.04100000,0,1.200000,,,0,0.107000,0.022000,-0.022000,0,,,,,K0 III/IV,4961.00,,,0,4.160000,,,0,1.410000,,,0,0.0400,0.0300,-0.0300,0,[Fe/H],3.360000,,,0,,,,,104.57700000,0.57350000,-0.57350000
HD 181234 b,HD 181234,1,1,0,Radial Velocity,2019,Ground,La Silla Observatory,1.2 m Leonhard Euler Telescope,CORALIE Spectrograph,0,7593.40512000000,113.61020000000,-121.82598000000,0,7.4270000000,0.3040000000,-0.3400000000,0,12.50000000,,,0,1.12000000,,,0,2980.91262925,321.00669107,-315.60360815,0,9.37900000,1.01000000,-0.99300000,0,8.390000,,,0,0.726000,0.010000,-0.010000,0,,,,,G8 IV,5386.00,60.00,-60.00,0,1.059423,0.023986,-0.023986,0,0.940000,0.118000,-0.118000,0,0.3200,0.0500,-0.0500,0,[Fe/H],4.374546,0.028108,-0.028108,0,1.267748,0.249539,-0.256798,0,47.74580000,0.12980000,-0.12900000
HD 181342 b,HD 181342,1,1,0,Radial Velocity,2009,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,564.10000000000,4.10000000000,-4.10000000000,0,1.5920000000,0.0910000000,-0.0910000000,0,13.20000000,,,0,1.18000000,,,0,807.28820000,60.38770000,-60.38770000,0,2.54000000,0.19000000,-0.19000000,0,1.930000,,,0,0.022000,0.051000,-0.051000,0,,,,,K0 III,4945.00,,,0,4.710000,,,0,1.690000,,,0,0.2600,0.0300,-0.0300,0,[Fe/H],3.280000,,,0,,,,,120.39100000,0.69400000,-0.69400000
HD 18143 b,HD 18143,1,2,0,Radial Velocity,2022,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,10.28510000000,0.00213000000,-0.00263000000,0,0.0880000000,0.0030000000,-0.0040000000,0,3.28000000,,,0,0.29300000,,,0,10.80616584,1.58914204,-2.22479885,0,0.03400000,0.00500000,-0.00700000,0,1.680000,,,0,0.224000,0.171000,-0.122000,0,,,,,K2,5078.00,114.96,-141.00,0,0.870000,0.030000,-0.030000,0,0.850000,0.103000,-0.103000,0,0.2800,,,0,[Fe/H],4.510000,0.040000,-0.010000,0,1.675268,0.490828,-0.356954,0,22.52430000,0.02300000,-0.02300000
HD 18143 c,HD 18143,1,2,0,Radial Velocity,2022,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,28982.41764000000,18264.56731000000,-7978.16709000000,0,17.5300000000,6.5870000000,-3.4470000000,0,12.50000000,,,0,1.11000000,,,0,3177.64841319,623.26150613,-594.65694950,0,9.99800000,1.96100000,-1.87100000,0,8.940000,,,0,0.194000,0.021000,-0.097000,0,,,,,K2,5078.00,114.96,-141.00,0,0.870000,0.030000,-0.030000,0,0.850000,0.103000,-0.103000,0,0.2800,,,0,[Fe/H],4.510000,0.040000,-0.010000,0,1.675268,0.490828,-0.356954,0,22.52430000,0.02300000,-0.02300000
HD 181433 b,HD 181433,1,3,0,Radial Velocity,2008,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,9.37450000000,0.00025000000,-0.00038000000,0,0.0828000000,0.0019000000,-0.0020000000,0,,,,,,,,,1708.64551603,,,1,5.37600000,,,1,,,,,0.396000,0.015000,-0.024000,0,,,,,K3 IV,4918.00,15.00,-15.00,0,0.790000,0.010000,-0.010000,0,0.860000,0.060000,-0.060000,0,0.4012,0.0374,-0.0374,0,[M/H],4.450000,0.040000,-0.040000,0,2.142118,0.830307,-0.395435,0,26.87620000,0.02250000,-0.02250000
HD 181433 c,HD 181433,1,3,0,Radial Velocity,2008,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,1018.50000000000,1.47000000000,-0.78000000000,0,1.8850000000,0.0420000000,-0.0440000000,0,,,,,,,,,2207.00045821,,,1,6.94400000,,,1,,,,,0.240200,0.009300,-0.008000,0,,,,,K3 IV,4918.00,15.00,-15.00,0,0.790000,0.010000,-0.010000,0,0.860000,0.060000,-0.060000,0,0.4012,0.0374,-0.0374,0,[M/H],4.450000,0.040000,-0.040000,0,2.142118,0.830307,-0.395435,0,26.87620000,0.02250000,-0.02250000
HD 181433 d,HD 181433,1,3,0,Radial Velocity,2008,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,6896.10000000000,102.70000000000,-123.70000000000,0,6.7400000000,0.1800000000,-0.1800000000,0,13.20000000,,,0,1.18000000,,,0,858.13669890,540.30829190,-635.65681400,0,2.70000000,1.70000000,-2.00000000,0,2.050000,,,0,0.444000,0.020000,-0.018000,0,,,,,K3 IV,4918.00,15.00,-15.00,0,0.790000,0.010000,-0.010000,0,0.860000,0.060000,-0.060000,0,0.4012,0.0374,-0.0374,0,[M/H],4.450000,0.040000,-0.040000,0,2.142118,0.830307,-0.395435,0,26.87620000,0.02250000,-0.02250000
HD 181720 b,HD 181720,1,1,0,Radial Velocity,2009,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,956.00000000000,14.00000000000,-14.00000000000,0,1.8500000000,0.0400000000,-0.0400000000,0,14.00000000,,,0,1.25000000,,,0,127.13200000,19.06980000,-19.06980000,0,0.40000000,0.06000000,-0.06000000,0,0.255000,,,0,0.260000,0.060000,-0.060000,0,,,,,G1 V,5736.00,37.00,-37.00,0,1.500000,0.070000,-0.070000,0,1.030000,0.200000,-0.200000,0,-0.6200,,,0,[Fe/H],4.090000,0.080000,-0.080000,0,0.427063,0.113744,-0.073800,0,60.20460000,0.24330000,-0.24140000
HD 183263 b,HD 183263,1,2,0,Radial Velocity,2004,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,624.87404000000,0.25370000000,-0.26179000000,0,1.4600000000,0.0600000000,-0.0650000000,0,13.10000000,,,0,1.17000000,,,0,1103.18240070,91.85240962,-96.61983573,0,3.47100000,0.28900000,-0.30400000,0,2.700000,,,0,0.383000,0.007000,-0.007000,0,,,,,G2 IV,5948.00,27.00,-27.00,0,1.230000,0.020000,-0.020000,0,1.060000,0.136000,-0.136000,0,0.2776,0.0625,-0.0625,0,[Fe/H],4.370000,0.010000,-0.010000,0,0.694430,0.171672,-0.114438,0,54.19550000,0.11310000,-0.11270000
HD 183263 c,HD 183263,1,2,0,Radial Velocity,2008,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,4667.97841000000,18.57225000000,-17.90216000000,0,5.5850000000,0.2280000000,-0.2510000000,0,12.50000000,,,0,1.12000000,,,0,2958.98246917,483.73483545,-579.08335755,0,9.31000000,1.52200000,-1.82200000,0,8.320000,,,0,0.051000,0.010000,-0.010000,0,,,,,G2 IV,5948.00,27.00,-27.00,0,1.230000,0.020000,-0.020000,0,1.060000,0.136000,-0.136000,0,0.2776,0.0625,-0.0625,0,[Fe/H],4.370000,0.010000,-0.010000,0,0.694430,0.171672,-0.114438,0,54.19550000,0.11310000,-0.11270000
HD 183579 b,HD 183579,1,1,0,Transit,2021,Space,Transiting Exoplanet Survey Satellite (TESS),0.1 m TESS Telescope,TESS CCD Array,0,17.47129100000,0.00002700000,-0.00002800000,0,0.1322000000,0.0021000000,-0.0022000000,0,3.49000000,0.07000000,-0.06400000,0,0.31135748,0.00624499,-0.00570971,0,20.40000000,2.60000000,-2.50000000,0,0.06418558,0.00818051,-0.00786588,0,2.650000,0.370000,-0.350000,0,0.061000,0.061000,-0.042000,0,752.00,10.00,-10.00,0,G2 V,5784.00,61.00,-61.00,0,0.960000,0.006000,-0.006000,0,0.996000,0.049000,-0.049000,0,-0.0380,0.0400,-0.0400,0,[Fe/H],4.450000,0.100000,-0.100000,0,1.587464,0.083180,-0.083180,0,57.26510000,0.18750000,-0.18640000
HD 184010 b,HD 184010,1,3,0,Radial Velocity,2022,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,286.60000000000,2.40000000000,-0.70000000000,0,0.9400000000,0.0050000000,-0.0010000000,0,12.10000000,,,0,1.08000000,,,0,98.52680617,9.53485221,-12.71313628,0,0.31000000,0.03000000,-0.04000000,0,0.306000,,,0,0.000000,,,0,,,,,K0 III-IV,4971.00,,,0,4.860000,0.550000,-0.490000,0,1.350000,0.190000,-0.210000,0,-0.1700,0.1000,-0.1000,0,[Fe/H],3.180000,0.080000,-0.070000,0,,,,,60.79930000,0.25480000,-0.25480000
HD 184010 c,HD 184010,1,3,0,Radial Velocity,2022,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,484.30000000000,5.50000000000,-3.50000000000,0,1.3340000000,0.0130000000,-0.0050000000,0,11.80000000,,,0,1.06000000,,,0,95.34852210,9.53485221,-19.06970442,0,0.30000000,0.03000000,-0.06000000,0,0.319000,,,0,0.000000,,,0,,,,,K0 III-IV,4971.00,,,0,4.860000,0.550000,-0.490000,0,1.350000,0.190000,-0.210000,0,-0.1700,0.1000,-0.1000,0,[Fe/H],3.180000,0.080000,-0.070000,0,,,,,60.79930000,0.25480000,-0.25480000
HD 184010 d,HD 184010,1,3,0,Radial Velocity,2022,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,836.40000000000,8.40000000000,-8.40000000000,0,1.9200000000,0.0120000000,-0.0120000000,0,14.30000000,,,0,1.28000000,,,0,143.02278315,12.71313628,-19.06970442,0,0.45000000,0.04000000,-0.06000000,0,0.269000,,,0,0.000000,,,0,,,,,K0 III-IV,4971.00,,,0,4.860000,0.550000,-0.490000,0,1.350000,0.190000,-0.210000,0,-0.1700,0.1000,-0.1000,0,[Fe/H],3.180000,0.080000,-0.070000,0,,,,,60.79930000,0.25480000,-0.25480000
HD 18438 b,HD 18438,1,1,0,Radial Velocity,2023,Ground,Bohyunsan Optical Astronomical Observatory,1.8 m Telescope,BOES Echelle Spectrograph,0,803.00000000000,5.00000000000,-5.00000000000,0,2.1000000000,0.1000000000,-0.1000000000,0,12.10000000,,,0,1.08000000,,,0,6674.39654700,317.82840700,-317.82840700,0,21.00000000,1.00000000,-1.00000000,0,20.700000,,,0,0.100000,0.100000,-0.100000,0,,,,,M2.5 III,3860.00,100.00,-100.00,0,88.475000,4.424000,-4.424000,0,1.840000,0.090000,-0.090000,0,-0.4000,0.1000,-0.1000,0,[Fe/H],0.900000,0.100000,-0.100000,0,,,,,224.14600000,9.01700000,-8.35600000
HD 185269 b,HD 185269,3,1,0,Radial Velocity,2006,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,6.83776000000,0.00027000000,-0.00027000000,0,0.0770000000,0.0034000000,-0.0034000000,0,13.80000000,,,0,1.23000000,,,0,321.00830000,4.44962000,-4.44962000,0,1.01000000,0.01400000,-0.01400000,0,0.671000,,,0,0.229000,0.014000,-0.014000,0,,,,,G0 IV,5923.00,,,0,2.000000,,,0,1.300000,,,0,0.1100,0.0500,-0.0500,0,[Fe/H],3.920000,,,0,0.162356,0.026847,-0.031202,0,51.99170000,0.08430000,-0.08400000
